Date,Open,High,Low,Close,Adj Close,Volume
2022-02-10,14.819999694824219,15.6899995803833,14.65999984741211,15.369999885559082,15.369999885559082,2785100
2022-02-11,15.6899995803833,16.040000915527344,15.520000457763672,15.890000343322754,15.890000343322754,2870000
2022-02-14,16.059999465942383,16.260000228881836,15.75,16.100000381469727,16.100000381469727,3444600
2022-02-15,15.90999984741211,16.559999465942383,15.59000015258789,16.489999771118164,16.489999771118164,4672000
2022-02-16,16.649999618530273,16.989999771118164,16.1299991607666,16.290000915527344,16.290000915527344,3356300
2022-02-17,16.309999465942383,16.729999542236328,16.239999771118164,16.270000457763672,16.270000457763672,3873300
2022-02-18,16.079999923706055,16.350000381469727,15.779999732971191,15.850000381469727,15.850000381469727,2473600
2022-02-22,16.25,16.489999771118164,15.279999732971191,15.40999984741211,15.40999984741211,2383700
2022-02-23,15.569999694824219,15.970000267028809,15.390000343322754,15.699999809265137,15.699999809265137,3705500
2022-02-24,16.18000030517578,16.299999237060547,15.460000038146973,16.079999923706055,16.079999923706055,4446000
2022-02-25,16.049999237060547,16.489999771118164,15.760000228881836,16.440000534057617,16.440000534057617,3693300
2022-02-28,16.309999465942383,16.850000381469727,16.200000762939453,16.34000015258789,16.34000015258789,4178300
2022-03-01,16.540000915527344,16.989999771118164,16.329999923706055,16.700000762939453,16.700000762939453,3924400
2022-03-02,17.030000686645508,17.299999237060547,16.81999969482422,17.049999237060547,17.049999237060547,3116900
2022-03-03,16.799999237060547,17.34000015258789,16.700000762939453,17.219999313354492,17.219999313354492,3129500
2022-03-04,17.350000381469727,17.90999984741211,17.299999237060547,17.739999771118164,17.739999771118164,2942000
2022-03-07,17.799999237060547,18.56999969482422,17.610000610351562,18.290000915527344,18.290000915527344,4811800
2022-03-08,18.760000228881836,18.780000686645508,17.8799991607666,18.09000015258789,18.09000015258789,5410600
2022-03-09,17.440000534057617,18.260000228881836,17.18000030517578,18.18000030517578,18.18000030517578,4095500
2022-03-10,18.260000228881836,18.489999771118164,17.850000381469727,18.3700008392334,18.3700008392334,3634300
2022-03-11,18.18000030517578,18.68000030517578,18.09000015258789,18.309999465942383,18.309999465942383,2891600
2022-03-14,18.040000915527344,18.149999618530273,17.34000015258789,17.520000457763672,17.520000457763672,3711500
2022-03-15,16.799999237060547,17.979999542236328,16.739999771118164,17.84000015258789,17.84000015258789,4056200
2022-03-16,17.809999465942383,18.450000762939453,17.649999618530273,18.270000457763672,18.270000457763672,4102600
2022-03-17,18.6299991607666,18.729999542236328,18.270000457763672,18.6200008392334,18.6200008392334,3133100
2022-03-18,18.68000030517578,18.920000076293945,18.31999969482422,18.860000610351562,18.860000610351562,6970000
2022-03-21,19.139999389648438,19.5,18.989999771118164,19.170000076293945,19.170000076293945,3089700
2022-03-22,19.079999923706055,19.3700008392334,18.649999618530273,18.920000076293945,18.920000076293945,2070700
2022-03-23,19.209999084472656,19.290000915527344,18.799999237060547,19.1200008392334,19.1200008392334,2906300
2022-03-24,19.299999237060547,19.719999313354492,19.100000381469727,19.700000762939453,19.700000762939453,3530600
2022-03-25,19.65999984741211,21.700000762939453,19.610000610351562,21.649999618530273,21.649999618530273,6923000
2022-03-28,21.170000076293945,21.56999969482422,20.959999084472656,21.329999923706055,21.329999923706055,3745500
2022-03-29,20.860000610351562,20.979999542236328,20.489999771118164,20.90999984741211,20.90999984741211,3051600
2022-03-30,21.260000228881836,21.510000228881836,20.68000030517578,20.799999237060547,20.799999237060547,3035100
2022-03-31,20.65999984741211,21.34000015258789,20.649999618530273,20.719999313354492,20.719999313354492,2879300
2022-04-01,20.809999465942383,21.34000015258789,20.719999313354492,21.020000457763672,21.020000457763672,2619700
2022-04-04,21.219999313354492,21.3799991607666,20.709999084472656,20.760000228881836,20.760000228881836,2086800
2022-04-05,21.040000915527344,21.31999969482422,20.510000228881836,20.540000915527344,20.540000915527344,2829000
2022-04-06,20.81999969482422,21.25,20.40999984741211,20.969999313354492,20.969999313354492,3107400
2022-04-07,21.15999984741211,21.399999618530273,20.329999923706055,20.959999084472656,20.959999084472656,4600200
2022-04-08,21.1299991607666,21.420000076293945,20.989999771118164,21.0,21.0,4476200
2022-04-11,20.950000762939453,21.239999771118164,20.65999984741211,21.09000015258789,21.09000015258789,3162100
2022-04-12,21.40999984741211,21.790000915527344,21.100000381469727,21.18000030517578,21.18000030517578,2294300
2022-04-13,21.5,21.93000030517578,21.15999984741211,21.84000015258789,21.84000015258789,2139600
2022-04-14,21.84000015258789,22.510000228881836,21.700000762939453,22.420000076293945,22.420000076293945,3800500
2022-04-18,22.719999313354492,23.329999923706055,22.3799991607666,22.6200008392334,22.6200008392334,3317200
2022-04-19,22.40999984741211,22.549999237060547,21.770000457763672,22.139999389648438,22.139999389648438,2548800
2022-04-20,22.389999389648438,22.729999542236328,22.100000381469727,22.56999969482422,22.56999969482422,1921700
2022-04-21,22.459999084472656,22.760000228881836,21.489999771118164,21.75,21.75,2567900
2022-04-22,21.549999237060547,21.700000762939453,20.93000030517578,21.020000457763672,21.020000457763672,2365400
2022-04-25,20.389999389648438,21.190000534057617,20.200000762939453,21.059999465942383,21.059999465942383,3008800
2022-04-26,21.15999984741211,21.299999237060547,20.399999618530273,20.440000534057617,20.440000534057617,2870200
2022-04-27,20.59000015258789,21.1299991607666,20.299999237060547,20.84000015258789,20.84000015258789,2990100
2022-04-28,21.219999313354492,21.5,20.31999969482422,21.149999618530273,21.149999618530273,4049200
2022-04-29,21.280000686645508,21.459999084472656,20.389999389648438,20.549999237060547,20.549999237060547,3324300
2022-05-02,20.290000915527344,20.559999465942383,19.34000015258789,19.979999542236328,19.979999542236328,3981500
2022-05-03,20.110000610351562,20.950000762939453,20.06999969482422,20.639999389648438,20.639999389648438,2904400
2022-05-04,21.1200008392334,21.450000762939453,20.540000915527344,21.420000076293945,21.420000076293945,2648500
2022-05-05,21.649999618530273,21.700000762939453,19.65999984741211,20.510000228881836,20.510000228881836,3323800
2022-05-06,20.639999389648438,20.809999465942383,20.049999237060547,20.290000915527344,20.290000915527344,2365500
2022-05-09,19.709999084472656,19.760000228881836,18.360000610351562,18.520000457763672,18.520000457763672,4444800
2022-05-10,18.65999984741211,18.940000534057617,18.049999237060547,18.68000030517578,18.68000030517578,3165100
2022-05-11,19.06999969482422,19.389999389648438,18.610000610351562,18.639999389648438,18.639999389648438,3065700
2022-05-12,18.5,19.06999969482422,18.34000015258789,18.809999465942383,18.809999465942383,2963400
2022-05-13,19.149999618530273,19.309999465942383,18.65999984741211,18.81999969482422,18.81999969482422,2510000
2022-05-16,19.020000457763672,19.809999465942383,18.979999542236328,19.059999465942383,19.059999465942383,2325900
2022-05-17,19.25,20.079999923706055,19.030000686645508,19.8799991607666,19.8799991607666,2512600
2022-05-18,20.020000457763672,20.040000915527344,19.229999542236328,19.6299991607666,19.6299991607666,2752200
2022-05-19,19.239999771118164,20.18000030517578,19.049999237060547,19.709999084472656,19.709999084472656,8512500
2022-05-20,19.81999969482422,19.84000015258789,19.1299991607666,19.579999923706055,19.579999923706055,2151700
2022-05-23,19.790000915527344,20.6200008392334,19.530000686645508,20.600000381469727,20.600000381469727,3124900
2022-05-24,20.510000228881836,21.31999969482422,20.399999618530273,21.059999465942383,21.059999465942383,3200600
2022-05-25,21.280000686645508,21.950000762939453,21.020000457763672,21.729999542236328,21.729999542236328,4036800
2022-05-26,21.8799991607666,22.790000915527344,21.860000610351562,22.389999389648438,22.389999389648438,4178700
2022-05-27,22.079999923706055,22.6200008392334,22.0,22.479999542236328,22.479999542236328,2810200
2022-05-31,22.75,22.920000076293945,21.59000015258789,21.719999313354492,21.719999313354492,3827400
2022-06-01,22.170000076293945,22.700000762939453,21.610000610351562,22.43000030517578,22.43000030517578,3917500
2022-06-02,22.43000030517578,22.719999313354492,22.239999771118164,22.610000610351562,22.610000610351562,5943400
2022-06-03,22.610000610351562,22.8799991607666,22.280000686645508,22.649999618530273,22.649999618530273,2776200
2022-06-06,22.950000762939453,23.139999389648438,22.68000030517578,23.1299991607666,23.1299991607666,3411600
2022-06-07,23.06999969482422,23.56999969482422,22.59000015258789,23.56999969482422,23.56999969482422,3920800
2022-06-08,23.860000610351562,24.209999084472656,23.209999084472656,23.530000686645508,23.530000686645508,2653600
2022-06-09,23.280000686645508,23.6200008392334,22.809999465942383,23.270000457763672,23.270000457763672,2386800
2022-06-10,22.959999084472656,23.389999389648438,22.670000076293945,23.239999771118164,23.239999771118164,2056600
2022-06-13,22.420000076293945,22.690000534057617,21.329999923706055,21.59000015258789,21.59000015258789,3160100
2022-06-14,21.799999237060547,21.959999084472656,19.329999923706055,19.739999771118164,19.739999771118164,5372500
2022-06-15,19.920000076293945,20.739999771118164,19.6200008392334,20.25,20.25,3689300
2022-06-16,20.15999984741211,20.239999771118164,19.079999923706055,19.219999313354492,19.219999313354492,4652600
2022-06-17,19.270000457763672,19.34000015258789,17.219999313354492,17.420000076293945,17.420000076293945,8171300
2022-06-21,17.809999465942383,17.950000762939453,17.219999313354492,17.700000762939453,17.700000762939453,4368600
2022-06-22,16.8700008392334,17.639999389648438,16.700000762939453,17.200000762939453,17.200000762939453,4486100
2022-06-23,17.260000228881836,17.34000015258789,16.15999984741211,16.489999771118164,16.489999771118164,4516500
2022-06-24,16.68000030517578,17.360000610351562,16.540000915527344,17.1299991607666,17.1299991607666,5850600
2022-06-27,17.3799991607666,17.459999084472656,16.899999618530273,17.229999542236328,17.229999542236328,3734100
2022-06-28,17.549999237060547,17.790000915527344,17.139999389648438,17.610000610351562,17.610000610351562,4045500
2022-06-29,17.780000686645508,17.889999389648438,16.989999771118164,17.18000030517578,17.18000030517578,3210700
2022-06-30,16.770000457763672,17.270000457763672,16.190000534057617,16.459999084472656,16.459999084472656,4291200
2022-07-01,16.709999084472656,16.729999542236328,16.25,16.670000076293945,16.670000076293945,2579100
2022-07-05,16.329999923706055,16.329999923706055,15.489999771118164,15.75,15.75,4048500
2022-07-06,15.65999984741211,16.149999618530273,15.279999732971191,15.880000114440918,15.880000114440918,4781200
2022-07-07,16.31999969482422,16.450000762939453,15.949999809265137,16.25,16.25,3194800
2022-07-08,16.440000534057617,16.6200008392334,15.960000038146973,16.190000534057617,16.190000534057617,2787000
2022-07-11,16.06999969482422,16.5,15.869999885559082,16.229999542236328,16.229999542236328,2504500
2022-07-12,15.800000190734863,16.219999313354492,15.670000076293945,16.170000076293945,16.170000076293945,2764000
2022-07-13,16.06999969482422,17.020000457763672,16.06999969482422,16.81999969482422,16.81999969482422,2880200
2022-07-14,16.200000762939453,17.020000457763672,15.930000305175781,16.950000762939453,16.950000762939453,3692000
2022-07-15,17.360000610351562,17.59000015258789,16.809999465942383,17.579999923706055,17.579999923706055,3611000
2022-07-18,17.90999984741211,18.110000610351562,17.360000610351562,17.43000030517578,17.43000030517578,3085400
2022-07-19,17.3700008392334,17.969999313354492,17.34000015258789,17.950000762939453,17.950000762939453,2101200
2022-07-20,17.700000762939453,18.440000534057617,17.450000762939453,18.399999618530273,18.399999618530273,2743600
2022-07-21,17.90999984741211,18.56999969482422,17.81999969482422,18.559999465942383,18.559999465942383,2226700
2022-07-22,18.770000457763672,18.8700008392334,18.190000534057617,18.270000457763672,18.270000457763672,2081600
2022-07-25,18.489999771118164,19.15999984741211,18.209999084472656,19.15999984741211,19.15999984741211,2442300
2022-07-26,19.489999771118164,19.760000228881836,19.170000076293945,19.3799991607666,19.3799991607666,3123200
2022-07-27,19.350000381469727,19.65999984741211,18.969999313354492,19.520000457763672,19.520000457763672,2077600
2022-07-28,18.950000762939453,18.950000762939453,16.93000030517578,17.549999237060547,17.549999237060547,6168200
2022-07-29,17.6299991607666,17.84000015258789,17.040000915527344,17.270000457763672,17.270000457763672,5142600
2022-08-01,16.729999542236328,16.90999984741211,16.270000457763672,16.579999923706055,16.579999923706055,4504700
2022-08-02,16.510000228881836,16.600000381469727,16.040000915527344,16.34000015258789,16.34000015258789,3054400
2022-08-03,16.360000610351562,16.8700008392334,15.9399995803833,16.520000457763672,16.520000457763672,4327600
2022-08-04,16.440000534057617,16.610000610351562,15.729999542236328,15.739999771118164,15.739999771118164,3900300
2022-08-05,15.449999809265137,16.290000915527344,15.449999809265137,15.770000457763672,15.770000457763672,3435900
2022-08-08,15.619999885559082,15.970000267028809,15.550000190734863,15.75,15.75,2945000
2022-08-09,16.09000015258789,16.520000457763672,15.970000267028809,16.209999084472656,16.209999084472656,2885100
2022-08-10,16.15999984741211,16.270000457763672,15.710000038146973,16.209999084472656,16.209999084472656,2255700
2022-08-11,16.760000228881836,17.229999542236328,16.579999923706055,17.040000915527344,17.040000915527344,3993700
2022-08-12,16.950000762939453,17.190000534057617,16.65999984741211,17.190000534057617,17.190000534057617,2259400
2022-08-15,16.559999465942383,16.940000534057617,16.270000457763672,16.889999389648438,16.889999389648438,4239500
2022-08-16,17.459999084472656,17.530000686645508,16.770000457763672,17.059999465942383,17.059999465942383,3348000
2022-08-17,17.190000534057617,17.399999618530273,16.600000381469727,16.940000534057617,16.940000534057617,2847300
2022-08-18,17.100000381469727,17.649999618530273,17.100000381469727,17.56999969482422,17.56999969482422,3250400
2022-08-19,17.479999542236328,17.610000610351562,17.200000762939453,17.260000228881836,17.260000228881836,2102800
2022-08-22,17.360000610351562,18.030000686645508,17.290000915527344,17.989999771118164,17.989999771118164,3296300
2022-08-23,18.260000228881836,18.479999542236328,17.450000762939453,17.68000030517578,17.68000030517578,3948600
2022-08-24,17.59000015258789,18.25,17.5,18.18000030517578,18.18000030517578,2836000
2022-08-25,18.229999542236328,18.229999542236328,17.729999542236328,17.790000915527344,17.790000915527344,2891600
2022-08-26,17.809999465942383,18.170000076293945,17.610000610351562,17.610000610351562,17.610000610351562,3104400
2022-08-29,17.43000030517578,17.899999618530273,17.280000686645508,17.540000915527344,17.540000915527344,2337600
2022-08-30,17.170000076293945,17.200000762939453,16.649999618530273,16.950000762939453,16.950000762939453,2979900
2022-08-31,16.510000228881836,17.739999771118164,16.3799991607666,17.670000076293945,17.670000076293945,3364100
2022-09-01,17.559999465942383,17.850000381469727,17.229999542236328,17.280000686645508,17.280000686645508,2278400
2022-09-02,17.690000534057617,17.739999771118164,17.020000457763672,17.350000381469727,17.350000381469727,2243900
2022-09-06,17.31999969482422,17.770000457763672,16.860000610351562,16.889999389648438,16.889999389648438,2816100
2022-09-07,16.549999237060547,17.110000610351562,16.459999084472656,16.90999984741211,16.90999984741211,2195900
2022-09-08,16.940000534057617,17.049999237060547,16.579999923706055,16.780000686645508,16.780000686645508,1559000
2022-09-09,17.040000915527344,17.31999969482422,16.950000762939453,17.18000030517578,17.18000030517578,1746000
2022-09-12,17.389999389648438,17.5,17.0,17.360000610351562,17.360000610351562,2302200
2022-09-13,17.059999465942383,17.420000076293945,16.770000457763672,16.90999984741211,16.90999984741211,2003600
2022-09-14,17.290000915527344,18.18000030517578,17.239999771118164,18.06999969482422,18.06999969482422,3687200
2022-09-15,17.5,17.84000015258789,17.260000228881836,17.31999969482422,17.31999969482422,2879800
2022-09-16,17.290000915527344,17.34000015258789,16.43000030517578,16.719999313354492,16.719999313354492,5569000
2022-09-19,16.059999465942383,16.979999542236328,16.010000228881836,16.809999465942383,16.809999465942383,2414100
2022-09-20,16.559999465942383,16.719999313354492,16.139999389648438,16.520000457763672,16.520000457763672,2747900
2022-09-21,16.860000610351562,16.90999984741211,16.15999984741211,16.15999984741211,16.15999984741211,2047600
2022-09-22,16.280000686645508,16.540000915527344,15.819999694824219,15.850000381469727,15.850000381469727,2438600
2022-09-23,15.079999923706055,15.329999923706055,14.550000190734863,14.779999732971191,14.779999732971191,4418000
2022-09-26,14.640000343322754,15.239999771118164,14.640000343322754,14.800000190734863,14.800000190734863,3793500
2022-09-27,14.949999809265137,15.5600004196167,14.9399995803833,15.170000076293945,15.170000076293945,3733500
2022-09-28,15.210000038146973,15.979999542236328,15.1899995803833,15.869999885559082,15.869999885559082,3234900
2022-09-29,15.640000343322754,15.8100004196167,15.109999656677246,15.539999961853027,15.539999961853027,3169300
2022-09-30,15.34000015258789,15.859999656677246,15.270000457763672,15.529999732971191,15.529999732971191,3389200
2022-10-03,15.670000076293945,16.40999984741211,15.670000076293945,16.190000534057617,16.190000534057617,4564600
2022-10-04,16.56999969482422,17.200000762939453,16.3700008392334,17.190000534057617,17.190000534057617,3327600
2022-10-05,17.139999389648438,17.6299991607666,16.739999771118164,17.450000762939453,17.450000762939453,2154500
2022-10-06,17.309999465942383,17.920000076293945,17.200000762939453,17.360000610351562,17.360000610351562,3226300
2022-10-07,17.31999969482422,17.600000381469727,16.969999313354492,17.059999465942383,17.059999465942383,2739700
2022-10-10,17.280000686645508,17.6200008392334,17.010000228881836,17.079999923706055,17.079999923706055,2067900
2022-10-11,16.809999465942383,17.690000534057617,16.729999542236328,17.43000030517578,17.43000030517578,3297300
2022-10-12,17.540000915527344,17.959999084472656,17.31999969482422,17.709999084472656,17.709999084472656,2095200
2022-10-13,17.520000457763672,18.270000457763672,17.3799991607666,18.139999389648438,18.139999389648438,2113600
2022-10-14,17.8700008392334,18.100000381469727,17.239999771118164,17.34000015258789,17.34000015258789,3749700
2022-10-17,17.270000457763672,17.719999313354492,17.139999389648438,17.600000381469727,17.600000381469727,2746100
2022-10-18,17.809999465942383,18.299999237060547,17.799999237060547,17.93000030517578,17.93000030517578,2748500
2022-10-19,17.75,18.190000534057617,17.639999389648438,18.100000381469727,18.100000381469727,1835000
2022-10-20,18.260000228881836,18.399999618530273,17.68000030517578,17.809999465942383,17.809999465942383,2235100
2022-10-21,17.829999923706055,17.899999618530273,17.31999969482422,17.68000030517578,17.68000030517578,4253600
2022-10-24,17.719999313354492,17.940000534057617,17.43000030517578,17.68000030517578,17.68000030517578,4517400
2022-10-25,17.6200008392334,18.360000610351562,17.440000534057617,18.260000228881836,18.260000228881836,2607900
2022-10-26,18.079999923706055,18.68000030517578,17.920000076293945,18.190000534057617,18.190000534057617,3304000
2022-10-27,17.950000762939453,17.950000762939453,16.399999618530273,16.450000762939453,16.450000762939453,10014600
2022-10-28,16.280000686645508,16.700000762939453,15.920000076293945,16.34000015258789,16.34000015258789,6677200
2022-10-31,16.6299991607666,16.93000030517578,16.420000076293945,16.809999465942383,16.809999465942383,3241200
2022-11-01,17.09000015258789,17.100000381469727,16.739999771118164,17.030000686645508,17.030000686645508,3080900
2022-11-02,17.360000610351562,17.84000015258789,16.93000030517578,17.139999389648438,17.139999389648438,3856800
2022-11-03,17.020000457763672,17.520000457763672,16.709999084472656,17.3799991607666,17.3799991607666,5229400
2022-11-04,17.770000457763672,17.899999618530273,17.18000030517578,17.68000030517578,17.68000030517578,3157800
2022-11-07,18.15999984741211,18.450000762939453,17.889999389648438,18.15999984741211,18.15999984741211,3778300
2022-11-08,17.84000015258789,18.09000015258789,17.600000381469727,18.030000686645508,18.030000686645508,3047500
2022-11-09,17.579999923706055,17.93000030517578,17.25,17.479999542236328,17.479999542236328,3836600
2022-11-10,17.940000534057617,17.979999542236328,17.549999237060547,17.84000015258789,17.84000015258789,2282200
2022-11-11,18.299999237060547,18.540000915527344,18.010000228881836,18.479999542236328,18.479999542236328,4482800
2022-11-14,18.479999542236328,18.809999465942383,18.079999923706055,18.1299991607666,18.1299991607666,2201500
2022-11-15,18.030000686645508,18.610000610351562,17.940000534057617,18.5,18.5,2052200
2022-11-16,18.209999084472656,18.469999313354492,17.780000686645508,18.100000381469727,18.100000381469727,2174100
2022-11-17,17.889999389648438,18.350000381469727,17.729999542236328,18.34000015258789,18.34000015258789,1952300
2022-11-18,17.989999771118164,18.139999389648438,17.719999313354492,17.979999542236328,17.979999542236328,1667600
2022-11-21,17.68000030517578,17.719999313354492,17.229999542236328,17.610000610351562,17.610000610351562,2883500
2022-11-22,17.850000381469727,18.350000381469727,17.719999313354492,18.260000228881836,18.260000228881836,2238500
2022-11-23,18.510000228881836,18.709999084472656,17.989999771118164,18.110000610351562,18.110000610351562,1702100
2022-11-25,18.0,18.479999542236328,17.979999542236328,18.170000076293945,18.170000076293945,956800
2022-11-28,17.649999618530273,17.809999465942383,17.0,17.010000228881836,17.010000228881836,3106700
2022-11-29,17.1200008392334,17.34000015258789,16.889999389648438,17.049999237060547,17.049999237060547,2490200
2022-11-30,17.059999465942383,17.3700008392334,16.770000457763672,17.3700008392334,17.3700008392334,3687900
2022-12-01,17.75,17.899999618530273,17.149999618530273,17.270000457763672,17.270000457763672,3049500
2022-12-02,17.110000610351562,17.239999771118164,16.81999969482422,17.100000381469727,17.100000381469727,2607700
2022-12-05,17.18000030517578,17.309999465942383,16.25,16.34000015258789,16.34000015258789,2969200
2022-12-06,16.15999984741211,16.43000030517578,15.970000267028809,16.200000762939453,16.200000762939453,2584800
2022-12-07,16.290000915527344,16.479999542236328,16.110000610351562,16.200000762939453,16.200000762939453,2162600
2022-12-08,16.5,16.6200008392334,15.819999694824219,15.920000076293945,15.920000076293945,2415400
2022-12-09,16.020000457763672,16.239999771118164,15.819999694824219,15.829999923706055,15.829999923706055,2464600
2022-12-12,16.290000915527344,16.469999313354492,16.040000915527344,16.190000534057617,16.190000534057617,2540000
2022-12-13,16.68000030517578,16.809999465942383,16.31999969482422,16.469999313354492,16.469999313354492,2778300
2022-12-14,16.3799991607666,16.690000534057617,16.299999237060547,16.3700008392334,16.3700008392334,2983600
2022-12-15,16.239999771118164,16.790000915527344,16.1200008392334,16.649999618530273,16.649999618530273,4214800
2022-12-16,16.110000610351562,16.40999984741211,15.899999618530273,16.3700008392334,16.3700008392334,7125100
2022-12-19,16.260000228881836,16.420000076293945,16.06999969482422,16.139999389648438,16.139999389648438,2328900
2022-12-20,15.960000038146973,16.440000534057617,15.949999809265137,16.350000381469727,16.350000381469727,2776600
2022-12-21,16.760000228881836,16.989999771118164,16.549999237060547,16.959999084472656,16.959999084472656,2574100
2022-12-22,16.84000015258789,17.010000228881836,16.1200008392334,16.59000015258789,16.59000015258789,2807600
2022-12-23,16.690000534057617,17.1200008392334,16.600000381469727,17.079999923706055,17.079999923706055,1810600
2022-12-27,17.25,17.450000762939453,17.079999923706055,17.389999389648438,17.389999389648438,1780500
2022-12-28,17.190000534057617,17.190000534057617,16.5,16.540000915527344,16.540000915527344,2008500
2022-12-29,16.3700008392334,16.950000762939453,16.3700008392334,16.850000381469727,16.850000381469727,1303500
2022-12-30,16.690000534057617,16.920000076293945,16.670000076293945,16.84000015258789,16.84000015258789,1519900
2023-01-03,16.43000030517578,16.649999618530273,15.899999618530273,16.030000686645508,16.030000686645508,3897500
2023-01-04,15.819999694824219,16.65999984741211,15.770000457763672,16.360000610351562,16.360000610351562,1920900
2023-01-05,16.100000381469727,16.360000610351562,15.739999771118164,15.760000228881836,15.760000228881836,3320000
2023-01-06,15.770000457763672,16.190000534057617,15.5600004196167,16.170000076293945,16.170000076293945,2784700
2023-01-09,16.600000381469727,16.600000381469727,16.18000030517578,16.209999084472656,16.209999084472656,2225000
2023-01-10,15.960000038146973,16.399999618530273,15.789999961853027,16.229999542236328,16.229999542236328,3244000
2023-01-11,16.489999771118164,16.530000686645508,15.9399995803833,16.260000228881836,16.260000228881836,2752400
2023-01-12,16.530000686645508,16.770000457763672,16.360000610351562,16.68000030517578,16.68000030517578,2178700
2023-01-13,16.489999771118164,16.899999618530273,16.440000534057617,16.709999084472656,16.709999084472656,2776600
2023-01-17,16.90999984741211,16.959999084472656,16.420000076293945,16.65999984741211,16.65999984741211,2930700
2023-01-18,16.56999969482422,16.860000610351562,16.049999237060547,16.059999465942383,16.059999465942383,2589600
2023-01-19,16.049999237060547,16.270000457763672,15.84000015258789,16.170000076293945,16.170000076293945,2067600
2023-01-20,16.34000015258789,16.559999465942383,16.020000457763672,16.540000915527344,16.540000915527344,2254900
2023-01-23,16.760000228881836,16.780000686645508,16.440000534057617,16.559999465942383,16.559999465942383,2157800
2023-01-24,16.360000610351562,16.43000030517578,15.979999542236328,15.989999771118164,15.989999771118164,3183600
2023-01-25,15.699999809265137,15.90999984741211,15.510000228881836,15.760000228881836,15.760000228881836,3413700
2023-01-26,15.75,16.239999771118164,15.119999885559082,16.219999313354492,16.219999313354492,7077300
2023-01-27,16.219999313354492,16.700000762939453,16.110000610351562,16.530000686645508,16.530000686645508,6954900
2023-01-30,16.270000457763672,16.719999313354492,16.25,16.530000686645508,16.530000686645508,5763300
2023-01-31,16.559999465942383,16.739999771118164,16.399999618530273,16.729999542236328,16.729999542236328,3303900
2023-02-01,16.520000457763672,16.6200008392334,15.850000381469727,16.25,16.25,3394500
2023-02-02,16.25,17.010000228881836,16.100000381469727,16.3700008392334,16.3700008392334,3379100
2023-02-03,16.399999618530273,16.56999969482422,16.15999984741211,16.280000686645508,16.280000686645508,2455900
2023-02-06,16.219999313354492,16.399999618530273,15.640000343322754,15.6899995803833,15.6899995803833,3225400
2023-02-07,15.699999809265137,16.18000030517578,15.600000381469727,16.18000030517578,16.18000030517578,2474900
2023-02-08,16.0,16.149999618530273,15.670000076293945,15.90999984741211,15.90999984741211,2627600
2023-02-09,15.920000076293945,16.399999618530273,15.84000015258789,16.1299991607666,16.1299991607666,2835700
2023-02-10,16.270000457763672,16.5,16.059999465942383,16.3700008392334,16.3700008392334,2149600
2023-02-13,16.170000076293945,16.3799991607666,15.960000038146973,16.170000076293945,16.170000076293945,2138300
2023-02-14,16.149999618530273,16.360000610351562,15.979999542236328,16.139999389648438,16.139999389648438,1441600
2023-02-15,15.899999618530273,16.110000610351562,15.779999732971191,16.049999237060547,16.049999237060547,3065900
2023-02-16,15.90999984741211,16.84000015258789,15.890000343322754,16.450000762939453,16.450000762939453,6031300
2023-02-17,16.329999923706055,16.34000015258789,15.449999809265137,15.710000038146973,15.710000038146973,5350100
2023-02-21,15.529999732971191,15.630000114440918,14.770000457763672,14.779999732971191,14.779999732971191,4721600
2023-02-22,14.800000190734863,15.3100004196167,14.710000038146973,15.020000457763672,15.020000457763672,4599000
2023-02-23,15.359999656677246,15.75,15.0600004196167,15.199999809265137,15.199999809265137,3423000
2023-02-24,15.229999542236328,15.770000457763672,15.149999618530273,15.6899995803833,15.6899995803833,3173800
2023-02-27,15.819999694824219,15.920000076293945,15.369999885559082,15.40999984741211,15.40999984741211,2583700
2023-02-28,15.5600004196167,15.770000457763672,15.319999694824219,15.350000381469727,15.350000381469727,3113300
2023-03-01,15.180000305175781,15.5600004196167,15.119999885559082,15.220000267028809,15.220000267028809,3975900
2023-03-02,15.329999923706055,15.989999771118164,15.1899995803833,15.979999542236328,15.979999542236328,2753500
2023-03-03,15.84000015258789,16.520000457763672,15.789999961853027,16.31999969482422,16.31999969482422,3450200
2023-03-06,15.859999656677246,16.149999618530273,15.850000381469727,16.06999969482422,16.06999969482422,2961900
2023-03-07,16.06999969482422,16.1299991607666,15.800000190734863,15.920000076293945,15.920000076293945,1983000
2023-03-08,15.890000343322754,16.15999984741211,15.609999656677246,15.869999885559082,15.869999885559082,2396400
2023-03-09,16.010000228881836,16.139999389648438,15.260000228881836,15.3100004196167,15.3100004196167,3386700
2023-03-10,15.149999618530273,15.5600004196167,15.0,15.140000343322754,15.140000343322754,3013200
2023-03-13,14.850000381469727,15.649999618530273,14.800000190734863,15.1899995803833,15.1899995803833,4593100
2023-03-14,15.25,15.649999618530273,15.119999885559082,15.359999656677246,15.359999656677246,3021900
2023-03-15,14.8100004196167,15.130000114440918,14.470000267028809,14.819999694824219,14.819999694824219,5108100
2023-03-16,14.5600004196167,15.0600004196167,14.520000457763672,15.039999961853027,15.039999961853027,3657700
2023-03-17,14.979999542236328,15.0600004196167,14.640000343322754,14.920000076293945,14.920000076293945,10047400
2023-03-20,15.15999984741211,15.720000267028809,15.079999923706055,15.529999732971191,15.529999732971191,4126300
